"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"0";"1";"None";"764910878265978";"seed";"";"";"None";"None";"";""
"0";"2";"None";"746669773309349";"seed";"";"";"None";"None";"";""
"0";"3";"None";"736066493568269";"seed";"";"";"None";"None";"";""
"0";"4";"None";"450282112186621";"seed";"";"";"None";"None";"";""
"0";"5";"None";"448459439300465";"seed";"";"";"None";"None";"";""
"0";"6";"None";"1155682971305138";"seed";"";"";"None";"None";"";""
"0";"7";"None";"1863967630307936";"seed";"";"";"None";"None";"";""
"0";"8";"None";"1854511107920255";"seed";"";"";"None";"None";"";""
"0";"9";"None";"1723667724337928";"seed";"";"";"None";"None";"";""
"0";"10";"None";"1696695510368483";"seed";"";"";"None";"None";"";""
"0";"11";"None";"1689799111058123";"seed";"";"";"None";"None";"";""
"0";"12";"None";"1677302212307813";"seed";"";"";"None";"None";"";""
"0";"13";"None";"1654956557875712";"seed";"";"";"None";"None";"";""
"0";"14";"None";"1653689264669108";"seed";"";"";"None";"None";"";""
"0";"15";"None";"1620445337993501";"seed";"";"";"None";"None";"";""
"0";"16";"None";"1604987556205946";"seed";"";"";"None";"None";"";""
"0";"17";"None";"1558623694175666";"seed";"";"";"None";"None";"";""
"0";"18";"None";"1529639363740766";"seed";"";"";"None";"None";"";""
"0";"19";"None";"1532115023493200";"seed";"";"";"None";"None";"";""
"0";"20";"None";"1494209500617086";"seed";"";"";"None";"None";"";""
"0";"21";"None";"1481161621921874";"seed";"";"";"None";"None";"";""
"0";"22";"None";"1465562110148492";"seed";"";"";"None";"None";"";""
"0";"23";"None";"1447707208600649";"seed";"";"";"None";"None";"";""
"0";"24";"None";"1437299859641384";"seed";"";"";"None";"None";"";""
"0";"25";"None";"1421053831265987";"seed";"";"";"None";"None";"";""
"0";"26";"None";"1408275459210491";"seed";"";"";"None";"None";"";""
"0";"27";"None";"1400540543317316";"seed";"";"";"None";"None";"";""
"0";"28";"None";"1384974908207213";"seed";"";"";"None";"None";"";""
"0";"29";"None";"1370162586355112";"seed";"";"";"None";"None";"";""
"0";"30";"None";"1335814209789950";"seed";"";"";"None";"None";"";""
"0";"31";"None";"1332041073500597";"seed";"";"";"None";"None";"";""
"0";"32";"None";"1316229238415114";"seed";"";"";"None";"None";"";""
"0";"33";"None";"1316221335082571";"seed";"";"";"None";"None";"";""
"0";"34";"None";"1316211878416850";"seed";"";"";"None";"None";"";""
"0";"35";"None";"1316192398418798";"seed";"";"";"None";"None";"";""
"0";"36";"None";"1274247339279971";"seed";"";"";"None";"None";"";""
"0";"37";"None";"1208569795847726";"seed";"";"";"None";"None";"";""
"0";"38";"None";"1197009320337107";"seed";"";"";"None";"None";"";""
"0";"39";"None";"1174782662559773";"seed";"";"";"None";"None";"";""
"0";"40";"None";"1118363581535015";"seed";"";"";"None";"None";"";""
"0";"41";"None";"1055446531160054";"seed";"";"";"None";"None";"";""
"0";"42";"None";"1000125286692179";"seed";"";"";"None";"None";"";""
"0";"43";"None";"962247020480006";"seed";"";"";"None";"None";"";""
"1";"44";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Debemos guardar un secreto???? Que carajos le pasa a ésa mujer"
"1";"45";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Que padre valiente mi respetó para usted  salvo una niña y reconoce todas la ley porque te quítate la corbata y pendiente disculpa a todas las  personas que  iva6 ala inglesa"
"1";"46";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Esó Que hicieron  es un maldad Muy Grande supera toda La maldad humana un cura ja más Puede Revelar el secreto De Confesión Pido A Dios y a la ala Yglesia De vuelva los hábitos Al Cura el secreto Es Secreto Cuando uno se confiesa lo hace con Dios La Virgen también está Ahí Como Testigo Del Secreto De Confesión Pared Ud lo Obligaron Bueno Dios sabe Todo Si la Yglesia lo acoge...........por algo Se llama secreto que Dio lo Ampare"
"1";"47";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Mis respeto para ese padre que realmente hizo lo correcto antes los ojos de Dios"
"1";"48";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"Felicitaciones padre Dios no te desamparara. Dios es un ser hermoso y muy Justo el diablo te a tendido una trampa. Pero tú no caiste dijiste la verdad y por la verdad Cristo murió y resucitó sigue adelante sacerdote del Dios altísimo"
"1";"49";"1";"764910878265978";"data";"data.*";"fetched (200)";"2023-10-08 18:49:12.716374";"Facebook:/<comment-id>/comments";"";"😭😭😭😭😭,..mi respeto al padre,..la necia es la abogada y psicóloga,..no se puede guardar un secreto, que perjudica a una niña,  inocente, .el padre no necesita dejar el sacerdocio,..por qué está protegiendo a una niña,..por sobre su obligaciones y deber,..sacerdotes así se necesita en este mundo,..gracias, padre,..y que Dios lo bendiga..hoy y siempre.."
