"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"0";"1";"None";"686513122997209";"seed";"";"";"None";"None";"";""
"0";"2";"None";"491600766120825";"seed";"";"";"None";"None";"";""
"0";"3";"None";"293387022939240";"seed";"";"";"None";"None";"";""
"0";"4";"None";"1542737832763650";"seed";"";"";"None";"None";"";""
"0";"5";"None";"280287470798911";"seed";"";"";"None";"None";"";""
"0";"6";"None";"4182700361857943";"seed";"";"";"None";"None";"";""
"0";"7";"None";"224880466266106";"seed";"";"";"None";"None";"";""
"0";"8";"None";"1283666592064420";"seed";"";"";"None";"None";"";""
"0";"9";"None";"2761248804165819";"seed";"";"";"None";"None";"";""
"0";"10";"None";"546263096565426";"seed";"";"";"None";"None";"";""
"0";"11";"None";"254717019341343";"seed";"";"";"None";"None";"";""
"0";"12";"None";"3020708808198364";"seed";"";"";"None";"None";"";""
"0";"13";"None";"313961187089394";"seed";"";"";"None";"None";"";""
"0";"14";"None";"623786738738116";"seed";"";"";"None";"None";"";""
"0";"15";"None";"165131748446249";"seed";"";"";"None";"None";"";""
"0";"16";"None";"235267041453963";"seed";"";"";"None";"None";"";""
"0";"17";"None";"197161712146457";"seed";"";"";"None";"None";"";""
"0";"18";"None";"562179184460869";"seed";"";"";"None";"None";"";""
"0";"19";"None";"327704118259071";"seed";"";"";"None";"None";"";""
"0";"20";"None";"379067913073460";"seed";"";"";"None";"None";"";""
"0";"21";"None";"4460566817290357";"seed";"";"";"None";"None";"";""
"0";"22";"None";"576200839751490";"seed";"";"";"None";"None";"";""
"0";"23";"None";"273925117001848";"seed";"";"";"None";"None";"";""
"0";"24";"None";"268383011243113";"seed";"";"";"None";"None";"";""
"0";"25";"None";"261626558457802";"seed";"";"";"None";"None";"";""
"0";"26";"None";"301948070968762";"seed";"";"";"None";"None";"";""
"0";"27";"None";"2431864053797690";"seed";"";"";"None";"None";"";""
"1";"28";"1";"686513122997209";"empty";"";"error (400)";"2023-10-07 19:13:37.254547";"Facebook:/<comment-id>/comments";"";""
"1";"29";"1";"686513122997209";"offcut";"";"error (400)";"2023-10-07 19:13:37.254547";"Facebook:/<comment-id>/comments";"";""
"1";"30";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"Hermoso ..Felicitaciones y que sigan los muy merecidos exitos"
"1";"31";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"Es deber de todos sacar al Perú por lo más rico que tiene gastronomía, biodiversidad y cuna de súper alimentos.. 😃👍👍"
"1";"32";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"👏👏👏 Excelente apostando por lo nuestro , todo lo mejor ,muchos éxitos y a deleitar paladares 👏👏👏"
"1";"33";"2";"491600766120825";"data";"data.*";"fetched (200)";"2023-10-07 19:13:37.636165";"Facebook:/<comment-id>/comments";"";"Bien Micha"
