"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"name";"message"
"0";"1";"None";"1487688164660839";"seed";"";"";"None";"None";"";""
"1";"2";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Y el cevichon salió excelente... y al primer intento 👍👍👍...saludos"
"1";"3";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Por que tu ceviche no lleva ajo?"
"1";"4";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"En el NE de USA no hay esos pescados. Con se pueden reemplazar?"
"1";"5";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Que es el  chicano?"
"1";"6";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Está rico pero NO ES ""EL VERDADERO""! que tiene sólo 5 elementos: pescado, limón, sal, ají y cebolla. Mil veces mejor el de cualquier cebichería de Piura, Paita o Sullana, o el de Marcelo Wong en Lima..."
"1";"7";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Buena Luciano! Lo más importante para un buen ceviche es que el pescado sea fresco, no importa cual pero fresco!"
"1";"8";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Mor Alexander Eduardo Gamarra Pajar esta receta essss, pero me quedó duda de si va más condimentos como pimienta, ajo, kion????"
"1";"9";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Waaaa que bacán oye!"
"1";"10";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Esta cofla mi estimado"
"1";"11";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"La rompiste con ese ceviche. Eres un crack compadre. Ese plato se ve brutal!"
"1";"12";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"No importa con que pescado sea, el secreto esta en el limon, ají y culantro. Mi cumpa Agustin Maira Larios se prepara unos cebichones hasta con carton y ni cuenta te darias, solo pedirias más."
"1";"13";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Yo le echo culantro floreado, por que siento que le da mucho más sabor, pero para la próxima vez que prepare un ceviche haré la leche de tigre :P"
"1";"14";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Ayyy Dios mío se me hace agua la boca!!!. Disculpen mi ignorancia, nunca he preparado ceviche pero con éste video como tutorial definitivamente lo haré, mi pregunta es la siguiente: Cómo lavo el pescado?, hay alguna forma especial de hacerlo?. Vivo en Australia, tampoco sé que tipo de pescado usar. :( :("
"1";"15";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Gaby Arismendi aca tienes maso menos algunos ingredientes para hacer un buen ceviche, mira el video unas 50 veces para que me ayudes 😬 sino mercadito donde el chino 😂😂😂😂😂"
"1";"16";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Yalaaaaa pero a aqui en gringolandia no conozco de pescados😢con las justas Salmón ese si lo conozco xq mi papito lindo me enseño a comerlo.sale igual que dices barrabas!?? Bueno ahora de milico a pinche ya mejor pasate navaja por la mitra!!😂😂saludos.desde Maryland- Potomac."
"1";"17";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Asi lo hacen en las cevicherias ...suculento y jugocito 👌 Mi viejita lo hace a lo clásico que tambien es rico pero el de cevicheria mejor 😝 (sorry mami) ya sé el gran secreto"
"1";"18";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Como te cambió la cara sin barba y pelo!!!! Miraba y miraba a ver si eras tú , el chef de la tele, era tu voz , pero parecías otro😂😂, muy rico el cebiche ."
"1";"19";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Ptmre me abrió el apetito. Jajaja Tia hilda ahí voy .. responsabilidad de todo los peruanos es saber prepara un buen Ceviche."
"1";"20";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"A mi vieja le sale el ceviche recontra jugoso sin la leche de tigre y sin apio ... Pero bueno ... En gustos y sabores nadie puede opinar ... Slds."
"1";"21";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Luciano aparte de guapo eres generoso al compartir, gracias mil.Aca en USA no hay aji limo, que le pongo. Tengo rocoto, aji amarillo, pero no aji limo."
"1";"22";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Ese sevillano esta de candela. Cuando vengas vamos a un nuevo restaurant que lo hace deliciosoo. Y sobre todo no trabajo 😃😄😅 😘😘😘😍❤👼"
"1";"23";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Luciano, compadre te fajas te comento  esta receta a fin de año! Desde que me vine de Lima hace 7 años he comido ceviche de pescado unas 5 veces, se me hizo AGUA la boca al ver tu preparación 🤤🤤🤤 causa la sacaste de estadio! Un fuerte abrazo y feliz año pe compadre. #ViajayPrueva lo mejor de los mejor!"
"1";"24";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Que rico! Se ve tu ceviche!!!!!, gracias por enseñarnos, uno de los diversos tipos de ceviches que existen, no hagas casos a algunas personas envidiosas y mal intencionadas...! Un Saludo.!"
"1";"25";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"uhmm no me termina de convencer , si quieres el jugo como de las cevicherias le hace falta kion y ajos en el licuado de la leche ; pero aún así se ve rico 😛"
"1";"26";"1";"1487688164660839";"data";"data.*";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";"Y con cuchara! Deputamadre hermano.. buenazo  Qué rico c***** que viva el Perú"
"1";"27";"1";"1487688164660839";"offcut";"";"fetched (200)";"2023-10-14 21:48:06.828175";"Facebook:/<comment-id>/comments";"";""
